1199261.69000244,277167.30999756,480.39999390,7,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405803,5.000000,12.000000
1199256.53002930,277170.77999878,494.32998657,93,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405803,15.000000,12.000000
1199258.01000977,277169.72000122,489.97000122,66,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405803,6.000000,12.000000
1199256.39001465,277170.64999390,493.54000854,88,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405818,14.000000,12.000000
1199257.50000000,277169.85000610,490.27999878,68,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405818,9.000000,12.000000
1199257.16998291,277169.83999634,489.98001099,66,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,1.000000,275670673.405818,4.000000,12.000000
1199259.02001953,277168.50000000,484.52999878,32,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,2.000000,275670673.405818,4.000000,12.000000
1199260.46002197,277167.45999146,480.27999878,6,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,3.000000,275670673.405818,10.000000,12.000000
1199261.78997803,277166.50000000,476.38000488,0,237,17,1602.000000,-20.000000,0.000000,1.000000,4.000000,4.000000,275670673.405818,6.000000,12.000000
1199257.39001465,277169.42999268,488.07000732,54,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,1.000000,275670673.405818,2.000000,12.000000
1199258.71002197,277168.48001099,484.17999268,30,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,2.000000,275670673.405818,6.000000,12.000000
1199260.05999756,277167.50000000,480.17999268,6,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,3.000000,275670673.405818,9.000000,12.000000
1199261.38000488,277166.54998779,476.29000854,0,237,17,1602.000000,-20.000000,0.000000,1.000000,4.000000,4.000000,275670673.405818,4.000000,12.000000
1199257.13000488,277169.36999512,487.55999756,51,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405834,5.000000,12.000000
1199259.58001709,277167.60000610,480.33999634,7,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405834,10.000000,12.000000
1199259.61999512,277167.33999634,479.01998901,0,254,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405834,17.000000,12.000000
1199257.41998291,277168.67999268,484.23999023,31,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405834,8.000000,12.000000
1199259.17999268,277167.39999390,479.04000854,0,254,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405834,14.000000,12.000000
1199258.82000732,277167.41000366,478.82000732,0,252,2,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405849,23.000000,12.000000
1199261.50000000,277165.45999146,470.85998535,0,204,50,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405849,4.000000,12.000000
1199253.20001221,277171.23999023,494.20999146,92,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,1.000000,275670673.405849,8.000000,12.000000
1199254.65997314,277170.17999268,489.88000488,65,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,2.000000,275670673.405849,5.000000,12.000000
1199258.45001221,277167.42999268,478.64001465,0,252,2,1602.000000,-20.000000,0.000000,1.000000,4.000000,3.000000,275670673.405849,15.000000,12.000000
1199261.15002441,277165.47000122,470.61999512,0,202,52,1602.000000,-20.000000,0.000000,1.000000,4.000000,4.000000,275670673.405849,7.000000,12.000000
1199252.95001221,277171.17001343,493.67999268,88,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,1.000000,275670673.405849,3.000000,12.000000
1199254.17999268,277170.27999878,490.04000854,67,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,2.000000,275670673.405849,10.000000,12.000000
1199256.17999268,277168.82000732,484.07998657,30,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,3.000000,275670673.405849,7.000000,12.000000
1199260.34002686,277165.79998779,471.72000122,0,209,45,1602.000000,-20.000000,0.000000,1.000000,4.000000,4.000000,275670673.405849,13.000000,12.000000
1199252.65002441,277171.14999390,493.32000732,87,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405864,3.000000,12.000000
1199258.15002441,277167.14001465,476.94000244,0,241,13,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405864,8.000000,12.000000
1199259.92999268,277165.83999634,471.64001465,0,209,45,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405864,6.000000,12.000000
1199252.39001465,277171.08999634,492.88000488,84,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405864,12.000000,12.000000
1199255.47998047,277168.83999634,483.67001343,27,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405864,8.000000,12.000000
1199256.88000488,277167.82000732,479.48999023,2,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405864,9.000000,12.000000
1199251.42999268,277171.54000854,494.45999146,94,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,1.000000,275670673.405864,2.000000,12.000000
1199252.34997559,277170.88000488,491.73001099,77,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,2.000000,275670673.405864,8.000000,12.000000
1199254.09997559,277169.60000610,486.51000977,45,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,3.000000,275670673.405864,5.000000,12.000000
1199256.46997070,277167.86999512,479.42999268,1,255,0,1602.000000,-20.000000,0.000000,1.000000,4.000000,4.000000,275670673.405864,13.000000,12.000000
1199253.59997559,277169.70999146,486.70001221,46,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405879,5.000000,12.000000
1199256.03997803,277167.92999268,479.42999268,1,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405879,16.000000,12.000000
1199253.64001465,277169.42001343,485.27999878,38,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405879,10.000000,12.000000
1199255.61999512,277167.98001099,479.38000488,1,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405879,14.000000,12.000000
1199255.22998047,277168.01000977,479.23001099,0,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405879,20.000000,12.000000
1199254.85998535,277168.02999878,479.05999756,0,254,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405895,24.000000,12.000000
1199253.46997070,277168.79000854,481.92999268,17,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405895,12.000000,12.000000
1199254.53002930,277168.01998901,478.76000977,0,252,2,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405895,14.000000,12.000000
1199253.15997314,277168.76998901,481.57000732,14,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405895,15.000000,12.000000
1199255.15997314,277167.29998779,475.55999756,0,233,21,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405895,3.000000,12.000000
1199252.65002441,277168.88000488,481.79998779,16,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405910,13.000000,12.000000
1199253.73999023,277168.07998657,478.51998901,0,251,3,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405910,8.000000,12.000000
1199257.40002441,277165.39999390,467.51998901,0,183,71,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405910,5.000000,12.000000
1199247.75000000,277172.22000122,495.22000122,98,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405910,10.000000,12.000000
1199252.02001953,277169.08999634,482.39001465,20,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405910,13.000000,12.000000
1199249.72998047,277170.51998901,487.98999023,54,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405910,7.000000,12.000000
1199251.71002197,277169.05999756,482.01998901,17,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405910,9.000000,12.000000
1199254.75000000,277166.82998657,472.85998535,0,216,38,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405910,5.000000,12.000000
1199249.27001953,277170.60000610,488.07000732,54,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,1.000000,275670673.405925,7.000000,12.000000
1199252.03002930,277168.57000732,479.76000977,3,255,0,1602.000000,-20.000000,0.000000,1.000000,3.000000,2.000000,275670673.405925,14.000000,12.000000
1199253.17999268,277167.72000122,476.26998901,0,237,17,1602.000000,-20.000000,0.000000,1.000000,3.000000,3.000000,275670673.405925,7.000000,12.000000
1199251.46002197,277168.73999023,480.17001343,6,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405925,23.000000,12.000000
1199251.00000000,277168.80999756,480.23999023,6,255,0,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405925,24.000000,12.000000
1199250.75000000,277168.75000000,479.70999146,3,255,0,1602.000000,-20.000000,0.000000,1.000000,2.000000,1.000000,275670673.405925,17.000000,12.000000
1199252.09002686,277167.76000977,475.64001465,0,233,21,1602.000000,-20.000000,0.000000,1.000000,2.000000,2.000000,275670673.405925,8.000000,12.000000
1199251.40997314,277167.98999023,476.36999512,0,237,17,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405940,16.000000,12.000000
1199250.94000244,277168.07998657,476.48001099,0,238,16,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405940,20.000000,12.000000
1199250.34002686,277168.26998901,476.98999023,0,241,13,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405940,22.000000,12.000000
1199249.96002197,277168.29000854,476.82998657,0,240,14,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405956,19.000000,12.000000
1199249.55999756,277168.32998657,476.73001099,0,240,14,1602.000000,-20.000000,0.000000,1.000000,1.000000,1.000000,275670673.405956,19.000000,12.000000
1199249.02001953,277168.47000122,477.04998779,0,242,12,1602.000000,-19.000000,0.000000,1.000000,1.000000,1.000000,275670673.405956,16.000000,12.000000
1199249.35998535,277167.95999146,474.70001221,0,228,26,1602.000000,-19.000000,0.000000,1.000000,1.000000,1.000000,275670673.405971,15.000000,12.000000
1199248.96997070,277168.00000000,474.57000732,0,227,27,1602.000000,-19.000000,0.000000,1.000000,2.000000,1.000000,275670673.405971,19.000000,12.000000
1199248.48999023,277168.10000610,474.73001099,0,228,26,1602.000000,-19.000000,0.000000,1.000000,1.000000,1.000000,275670673.405971,22.000000,12.000000
1199247.90002441,277168.27999878,475.20999146,0,231,23,1602.000000,-19.000000,0.000000,1.000000,1.000000,1.000000,275670673.405986,20.000000,12.000000
1199247.47998047,277168.32998657,475.19000244,0,231,23,1602.000000,-19.000000,0.000000,1.000000,1.000000,1.000000,275670673.405986,19.000000,12.000000
1199246.78997803,277168.58999634,475.98001099,0,235,19,1602.000000,-19.000000,0.000000,1.000000,1.000000,1.000000,275670673.405986,16.000000,12.000000
1199245.77001953,277169.08999634,477.79000854,0,246,8,1602.000000,-19.000000,0.000000,1.000000,1.000000,1.000000,275670673.406001,18.000000,12.000000
1199246.15002441,277168.54000854,475.29000854,0,231,23,1602.000000,-19.000000,0.000000,1.000000,2.000000,1.000000,275670673.406001,16.000000,12.000000
1199245.52001953,277168.75000000,475.91000366,0,235,19,1602.000000,-19.000000,0.000000,1.000000,2.000000,1.000000,275670673.406001,16.000000,12.000000
1199245.04998779,277168.83999634,476.02999878,0,236,18,1602.000000,-19.000000,0.000000,1.000000,2.000000,1.000000,275670673.406017,8.000000,12.000000
1199245.66998291,277168.11999512,472.79000854,0,216,38,1602.000000,-19.000000,0.000000,1.000000,2.000000,1.000000,275670673.406017,5.000000,12.000000
1199245.30999756,277168.13000488,472.58999634,0,214,40,1602.000000,-19.000000,0.000000,1.000000,2.000000,1.000000,275670673.406017,7.000000,12.000000
1199243.51000977,277169.98999023,473.86999512,0,222,32,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428111,7.000000,12.000000
1199244.04998779,277169.85000610,473.52999878,0,220,34,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428111,9.000000,12.000000
1199244.48999023,277169.77999878,473.50000000,0,220,34,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428111,13.000000,12.000000
1199245.14001465,277169.57000732,472.89999390,0,216,38,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428127,7.000000,12.000000
1199245.60998535,277169.48001099,472.77999878,0,216,38,1602.000000,-19.000000,0.000000,0.000000,3.000000,1.000000,275670673.428127,7.000000,12.000000
1199248.30999756,277167.45001221,464.44000244,0,164,90,1602.000000,-19.000000,0.000000,0.000000,3.000000,2.000000,275670673.428127,6.000000,12.000000
1199244.78002930,277170.35998535,476.67001343,0,240,14,1602.000000,-19.000000,0.000000,0.000000,3.000000,1.000000,275670673.428127,5.000000,12.000000
1199248.65997314,277167.45001221,464.70001221,0,166,88,1602.000000,-19.000000,0.000000,0.000000,3.000000,2.000000,275670673.428127,9.000000,12.000000
1199244.97998047,277170.48999023,477.45001221,0,244,10,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428142,19.000000,12.000000
1199245.41998291,277170.42999268,477.45001221,0,244,10,1602.000000,-19.000000,0.000000,0.000000,1.000000,1.000000,275670673.428142,23.000000,12.000000
1199245.76000977,277170.42999268,477.70001221,0,246,8,1602.000000,-19.000000,0.000000,0.000000,1.000000,1.000000,275670673.428142,24.000000,12.000000
1199246.26000977,277170.32998657,477.54998779,0,245,9,1602.000000,-19.000000,0.000000,0.000000,1.000000,1.000000,275670673.428157,22.000000,12.000000
1199246.80999756,277170.19000244,477.26998901,0,243,11,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428157,23.000000,12.000000
1199246.73999023,277170.50000000,478.80999756,0,252,2,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428157,15.000000,12.000000
1199248.20001221,277169.41000366,474.32998657,0,225,29,1602.000000,-19.000000,0.000000,0.000000,2.000000,2.000000,275670673.428157,11.000000,12.000000
1199247.09997559,277170.48999023,479.01000977,0,254,0,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428172,17.000000,12.000000
1199248.65002441,277169.32998657,474.26000977,0,225,29,1602.000000,-19.000000,0.000000,0.000000,2.000000,2.000000,275670673.428172,6.000000,12.000000
1199247.50000000,277170.45999146,479.11999512,0,255,0,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428172,14.000000,12.000000
1199248.95001221,277169.36999512,474.67001343,0,227,27,1602.000000,-19.000000,0.000000,0.000000,2.000000,2.000000,275670673.428172,6.000000,12.000000
1199247.59997559,277170.66000366,480.19000244,6,255,0,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428172,10.000000,12.000000
1199249.32000732,277169.36999512,474.92999268,0,229,25,1602.000000,-19.000000,0.000000,0.000000,2.000000,2.000000,275670673.428172,12.000000,12.000000
1199249.76000977,277169.32000732,474.97000122,0,229,25,1602.000000,-19.000000,0.000000,0.000000,1.000000,1.000000,275670673.428188,20.000000,12.000000
1199250.19000244,277169.26000977,474.98999023,0,229,25,1602.000000,-19.000000,0.000000,0.000000,1.000000,1.000000,275670673.428188,25.000000,12.000000
1199249.47998047,277170.04998779,478.45999146,0,251,3,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428188,7.000000,12.000000
1199250.54998779,277169.25000000,475.17999268,0,231,23,1602.000000,-19.000000,0.000000,0.000000,2.000000,2.000000,275670673.428188,21.000000,12.000000
1199249.86999512,277170.01000977,478.55999756,0,251,3,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428203,14.000000,12.000000
1199250.78002930,277169.33999634,475.82000732,0,234,20,1602.000000,-19.000000,0.000000,0.000000,2.000000,2.000000,275670673.428203,15.000000,12.000000
1199250.53002930,277169.77999878,477.86999512,0,247,7,1602.000000,-19.000000,0.000000,0.000000,1.000000,1.000000,275670673.428203,20.000000,12.000000
1199250.96997070,277169.73001099,477.94000244,0,247,7,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428203,17.000000,12.000000
1199252.21997070,277168.79998779,474.11999512,0,224,30,1602.000000,-19.000000,0.000000,0.000000,2.000000,2.000000,275670673.428203,9.000000,12.000000
1199251.52001953,277169.57998657,477.57000732,0,245,9,1602.000000,-19.000000,0.000000,0.000000,2.000000,1.000000,275670673.428218,19.000000,12.000000
1199252.57000732,277168.79998779,474.36999512,0,225,29,1602.000000,-19.000000,0.000000,0.000000,2.000000,2.000000,275670673.428218,5.000000,12.000000
1199251.66998291,277169.73999023,478.48001099,0,251,3,1602.000000,-19.000000,0.000000,0.000000,1.000000,1.000000,275670673.428218,19.000000,12.000000
1199251.73999023,277169.92999268,479.50000000,2,255,0,1602.000000,-19.000000,0.000000,0.000000,1.000000,1.000000,275670673.428218,15.000000,12.000000
1199252.27001953,277169.79998779,479.25000000,0,255,0,1602.000000,-20.000000,0.000000,0.000000,1.000000,1.000000,275670673.428234,19.000000,12.000000
