1199840.27000427,276954.75999832,471.61999512,0,208,46,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.187708,4.000000,5.000000
1199835.24000549,276955.93999863,503.17001343,147,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187714,13.000000,5.000000
1199836.75000000,276955.45999908,493.55999756,88,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.187714,10.000000,5.000000
1199836.97999573,276954.97999954,491.55999756,76,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187718,22.000000,5.000000
1199834.82000732,276955.25000000,504.79000854,157,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187724,13.000000,5.000000
1199836.92999268,276954.58000183,491.38000488,75,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.187724,12.000000,5.000000
1199834.49000549,276954.95999908,506.42001343,167,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187728,20.000000,5.000000
1199834.42999268,276954.56999969,506.29998779,166,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187734,17.000000,5.000000
1199834.42999268,276954.15000153,505.76998901,163,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.187738,18.000000,5.000000
1199839.86000061,276952.36999893,471.11999512,0,205,49,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.187738,7.000000,5.000000
1199834.32000732,276953.79000092,506.00000000,165,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670536.187744,9.000000,5.000000
1199835.60000610,276953.36000061,497.79998779,114,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670536.187744,6.000000,5.000000
1199834.25999451,276953.40999985,505.85000610,163,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187748,8.000000,5.000000
1199834.44000244,276952.91999817,504.17999268,154,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187754,12.000000,5.000000
1199834.86999512,276951.97000122,500.39001465,130,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187764,10.000000,5.000000
1199834.75000000,276951.61000061,500.66000366,132,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187768,17.000000,5.000000
1199834.61000061,276951.22999954,501.05999756,134,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187774,20.000000,5.000000
1199834.47999573,276950.86999893,501.38000488,136,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187778,17.000000,5.000000
1199834.41000366,276950.47000122,501.30999756,136,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187784,11.000000,5.000000
1199834.27999878,276950.11000061,501.57998657,137,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187788,14.000000,5.000000
1199834.17999268,276949.74000168,501.75000000,139,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187794,17.000000,5.000000
1199833.77000427,276949.45000076,503.82000732,151,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187798,17.000000,5.000000
1199833.78999329,276949.04000092,503.20001221,148,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187804,19.000000,5.000000
1199833.74000549,276948.65999985,503.01998901,146,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187808,19.000000,5.000000
1199833.58999634,276948.31000137,503.45999146,149,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187813,16.000000,5.000000
1199833.36000061,276947.95999908,504.39999390,155,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187818,13.000000,5.000000
1199833.82000732,276947.79999924,501.47000122,136,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670536.187818,16.000000,5.000000
1199833.60000610,276947.04000092,501.82000732,139,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187828,10.000000,5.000000
1199833.52000427,276946.65999985,501.85000610,139,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187833,20.000000,5.000000
1199833.46000671,276946.27999878,501.67999268,138,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670536.187838,21.000000,5.000000
1199833.36000061,276945.90999985,501.85000610,139,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187843,17.000000,5.000000
1199833.28999329,276945.50999832,501.76000977,139,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187848,14.000000,5.000000
1199833.24000549,276945.11999893,501.57000732,137,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670536.187853,5.000000,5.000000
1199832.75999451,276945.47000122,501.63000488,138,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670536.199590,7.000000,5.000000
1199832.80999756,276945.88000107,501.86999512,139,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199594,19.000000,5.000000
1199832.91000366,276946.25000000,501.73999023,139,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199600,8.000000,5.000000
1199833.00000000,276946.61999893,501.67999268,138,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199604,5.000000,5.000000
1199833.05999756,276947.02999878,501.76000977,139,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199609,14.000000,5.000000
1199833.14999390,276947.40000153,501.67999268,138,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199614,10.000000,5.000000
1199833.25999451,276947.75999832,501.48001099,137,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199620,13.000000,5.000000
1199833.10000610,276948.25000000,503.04998779,146,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199624,12.000000,5.000000
1199833.13999939,276948.63999939,503.30999756,148,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199629,22.000000,5.000000
1199833.22000122,276949.02000046,503.32000732,148,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.199634,19.000000,5.000000
1199833.32000732,276949.40000153,503.17001343,147,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199640,20.000000,5.000000
1199833.39999390,276949.77999878,503.17999268,148,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199644,15.000000,5.000000
1199834.00000000,276949.56999969,499.32000732,124,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199644,6.000000,5.000000
1199834.05000305,276949.95000076,499.50000000,124,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199649,20.000000,5.000000
1199834.16999817,276950.34000015,499.26000977,123,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199654,6.000000,5.000000
1199833.94000244,276950.81999969,501.25000000,136,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199659,11.000000,5.000000
1199834.05000305,276951.18999863,501.02999878,134,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199664,18.000000,5.000000
1199834.22999573,276951.54999924,500.44000244,130,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.199669,19.000000,5.000000
1199834.39999390,276951.90000153,499.85998535,127,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199674,14.000000,5.000000
1199834.39999390,276952.29999924,500.35000610,130,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199679,14.000000,5.000000
1199833.66999817,276953.38000107,506.04000854,165,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199689,15.000000,5.000000
1199833.75999451,276953.74000168,505.92999268,164,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199695,15.000000,5.000000
1199839.30000305,276951.90999985,470.64001465,0,202,52,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.199695,6.000000,5.000000
1199833.85000610,276954.13999939,505.92999268,164,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199699,13.000000,5.000000
1199839.39999390,276952.31000137,470.55999756,0,202,52,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199699,9.000000,5.000000
1199833.94000244,276954.50999832,505.82998657,163,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199705,15.000000,5.000000
1199839.47999573,276952.70000076,470.52999878,0,201,53,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.199705,7.000000,5.000000
1199833.94000244,276954.90999985,506.30999756,166,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.199709,21.000000,5.000000
1199834.05000305,276955.29999924,506.20001221,166,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199715,13.000000,5.000000
1199836.41999817,276954.54000092,491.07998657,73,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199715,11.000000,5.000000
1199836.44999695,276954.93000031,491.39001465,75,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.199719,26.000000,5.000000
1199836.49000549,276955.31999969,491.60000610,76,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199725,15.000000,5.000000
1199839.88000488,276954.25000000,470.07000732,0,199,55,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199725,6.000000,5.000000
1199836.64999390,276955.70000076,491.17001343,74,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199729,21.000000,5.000000
1199839.80000305,276954.70999908,471.17001343,0,206,48,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199729,10.000000,5.000000
1199836.52999878,276956.15000153,492.45001221,81,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199735,25.000000,5.000000
1199839.85000610,276955.11000061,471.32000732,0,207,47,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.199735,12.000000,5.000000
1199836.25999451,276956.63000107,494.64001465,94,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199739,29.000000,5.000000
1199840.11000061,276955.43999863,470.22000122,0,200,54,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.199739,11.000000,5.000000
1199836.41000366,276957.00999832,494.19000244,92,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199745,16.000000,5.000000
1199840.24000549,276955.84000015,469.92001343,0,198,56,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670536.199745,14.000000,5.000000
1199836.50000000,276957.38999939,494.14999390,91,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199749,15.000000,5.000000
1199840.35000610,276956.20999908,469.75000000,0,197,57,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199749,10.000000,5.000000
1199836.41000366,276957.84000015,495.26000977,98,255,0,1602.000000,1.000000,0.000000,0.000000,4.000000,1.000000,275670536.199755,15.000000,5.000000
1199840.16999817,276956.70000076,471.39001465,0,207,47,1602.000000,1.000000,0.000000,0.000000,4.000000,2.000000,275670536.199755,3.000000,5.000000
1199840.97999573,276956.45000076,466.26998901,0,175,79,1602.000000,1.000000,0.000000,0.000000,4.000000,3.000000,275670536.199755,4.000000,5.000000
1199836.66999817,276958.15999985,494.04998779,91,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199759,15.000000,5.000000
1199840.94999695,276956.88000107,467.00000000,0,180,74,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199759,8.000000,5.000000
1199836.78999329,276958.52999878,493.79998779,89,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199765,18.000000,5.000000
1199840.82000732,276957.33000183,468.29000854,0,188,66,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199765,11.000000,5.000000
1199836.88000488,276958.90000153,493.77999878,89,255,0,1602.000000,1.000000,0.000000,0.000000,4.000000,1.000000,275670536.199769,21.000000,5.000000
1199840.88000488,276957.72000122,468.45001221,0,189,65,1602.000000,1.000000,0.000000,0.000000,4.000000,2.000000,275670536.199769,7.000000,5.000000
1199841.28999329,276957.59999847,465.85000610,0,173,81,1602.000000,1.000000,0.000000,0.000000,4.000000,3.000000,275670536.199769,11.000000,5.000000
1199836.94000244,276959.31999969,493.94000244,91,255,0,1602.000000,1.000000,0.000000,0.000000,4.000000,1.000000,275670536.199774,7.000000,5.000000
1199840.69999695,276958.20999908,470.10000610,0,199,55,1602.000000,1.000000,0.000000,0.000000,4.000000,2.000000,275670536.199774,10.000000,5.000000
1199841.36000061,276958.02000046,465.98001099,0,174,80,1602.000000,1.000000,0.000000,0.000000,4.000000,3.000000,275670536.199774,3.000000,5.000000
1199840.82000732,276958.58000183,469.88000488,0,198,56,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199779,9.000000,5.000000
1199837.58000183,276959.93000031,490.86999512,71,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199785,9.000000,5.000000
1199837.63999939,276960.34000015,491.02999878,73,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199789,17.000000,5.000000
1199838.08999634,276960.61000061,488.69000244,59,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199794,14.000000,5.000000
1199838.19999695,276961.00999832,488.52999878,57,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670536.199799,12.000000,5.000000
1199838.03999329,276961.45999908,490.01998901,66,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199805,7.000000,5.000000
1199841.22999573,276960.56000137,469.89001465,0,198,56,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199805,8.000000,5.000000
1199837.05999756,276962.13000107,496.70999146,107,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199809,10.000000,5.000000
1199841.36999512,276960.93000031,469.48999023,0,195,59,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199809,7.000000,5.000000
1199837.02999878,276962.56000137,497.42001343,112,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199814,18.000000,5.000000
1199841.75999451,276961.25999832,467.58999634,0,183,71,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199814,4.000000,5.000000
1199837.02000427,276962.95999908,497.94000244,115,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.199819,20.000000,5.000000
1199837.13000488,276963.33000183,497.76000977,114,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199824,16.000000,5.000000
1199841.74000549,276962.09000015,468.73001099,0,191,63,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199824,5.000000,5.000000
1199837.32000732,276963.68000031,497.07998657,109,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199829,10.000000,5.000000
1199842.08999634,276962.40000153,467.01998901,0,180,74,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199829,9.000000,5.000000
1199837.00999451,276964.19000244,499.54000854,125,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670536.199834,14.000000,5.000000
1199842.13000488,276962.83000183,467.30999756,0,182,72,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670536.199834,7.000000,5.000000
1199837.05999756,276964.56999969,499.73999023,126,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670536.199839,22.000000,5.000000
1199837.19000244,276964.93000031,499.36999512,124,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.199844,22.000000,5.000000
1199837.25000000,276965.33999634,499.57000732,125,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.199849,20.000000,5.000000
1199837.32000732,276965.72000122,499.60998535,125,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.199854,16.000000,5.000000
1199837.83999634,276965.58000183,496.30999756,105,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670536.199854,9.000000,5.000000
1199837.97000122,276965.94999695,496.04000854,103,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.199859,19.000000,5.000000
1199838.02000427,276966.33000183,496.19000244,104,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.199864,18.000000,5.000000
1199838.08000183,276966.73999786,496.35998535,106,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.199870,8.000000,5.000000
1199837.69000244,276967.23000336,499.26000977,123,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.199874,12.000000,5.000000
1199837.72000122,276967.63999939,499.57998657,125,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670536.199880,21.000000,5.000000
1199837.77999878,276968.01999664,499.70999146,126,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670536.199884,21.000000,5.000000
